league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
N,1987,4,S07C3W04G0BN,CR,Cincinnati Bengals,CB114,17,Seattle Seahawks,SS117,10,,,,,,,,,,,,,,,,,,,,,
N,1987,4,S07C3W04G0CN,DR,Washington Redskins,WR071,38,New York Giants,NG042,12,,,,,,,,,,,,,,,,,,,,,
N,1987,4,S07C3W04G0DN,NCR,Los Angeles Rams,LR079,31,Pittsburgh Steelers,PS073,21,,,,,,,,,,,,,,,,,,,,,
N,1987,4,S07C3W04G0EN,DR,Denver Broncos,DB106,30,Los Angeles Raiders,LR118,14,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G01N,DR,Atlanta Falcons,AF112,24,Los Angeles Rams,LR079,20,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G02N,CR,New Orleans Saints,NS113,19,Chicago Bears,CB026,17,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G03N,DR,Cleveland Browns,CB085,34,Cincinnati Bengals,CB114,0,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G04N,CR,Pittsburgh Steelers,PS073,21,Indianapolis Colts,IC119,7,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G05N,NCR,Seattle Seahawks,SS117,37,Detroit Lions,DL069,14,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G06N,CR,Green Bay Packers,GP020,16,Philadelphia Eagles,PE066,10,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G07N,DR,New York Jets,NJ110,37,Miami Dolphins,MD111,31,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G08N,DR,Tampa Bay Buccaneers,TB116,20,Minnesota Vikings,MV108,10,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G09N,CR,New England Patriots,NP115,21,Houston Oilers,HO099,7,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G0AN,NCR,Buffalo Bills,BB101,6,New York Giants,NG042,3,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G0BN,CR,San Francisco 49ers,S4086,34,St. Louis Cardinals,SC097,28,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G0CN,DR,Denver Broncos,DB106,26,Kansas City Chiefs,KC109,17,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G0DN,DR,San Diego Chargers,SC107,23,Los Angeles Raiders,LR118,17,,,,,,,,,,,,,,,,,,,,,
N,1987,5,S07C3W05G0EN,DR,Washington Redskins,WR071,13,Dallas Cowboys,DC098,7,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G01N,NCR,Houston Oilers,HO099,37,Atlanta Falcons,AF112,33,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G02N,DR,Buffalo Bills,BB101,34,Miami Dolphins,MD111,31,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G03N,DR,Chicago Bears,CB026,27,Tampa Bay Buccaneers,TB116,26,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G04N,DR,Pittsburgh Steelers,PS073,23,Cincinnati Bengals,CB114,20,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G05N,DR,Indianapolis Colts,IC119,30,New England Patriots,NP115,16,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G06N,DR,Philadelphia Eagles,PE066,37,Dallas Cowboys,DC098,20,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G07N,DR,Green Bay Packers,GP020,34,Detroit Lions,DL069,33,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G08N,DR,San Francisco 49ers,S4086,24,New Orleans Saints,NS113,22,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G09N,NCR,Washington Redskins,WR071,17,New York Jets,NJ110,16,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G0AN,DR,New York Giants,NG042,30,St. Louis Cardinals,SC097,7,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G0BN,DR,San Diego Chargers,SC107,42,Kansas City Chiefs,KC109,21,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G0CN,DR,Seattle Seahawks,SS117,35,Los Angeles Raiders,LR118,13,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G0DN,NCR,Cleveland Browns,CB085,30,Los Angeles Rams,LR079,17,,,,,,,,,,,,,,,,,,,,,
N,1987,6,S07C3W06G0EN,NCR,Minnesota Vikings,MV108,34,Denver Broncos,DB106,27,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G01N,DR,New Orleans Saints,NS113,38,Atlanta Falcons,AF112,0,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G02N,NCR,Washington Redskins,WR071,27,Buffalo Bills,BB101,7,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G03N,NCR,Chicago Bears,CB026,31,Kansas City Chiefs,KC109,28,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G04N,DR,Houston Oilers,HO099,31,Cincinnati Bengals,CB114,29,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G05N,DR,Indianapolis Colts,IC119,19,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G06N,DR,Philadelphia Eagles,PE066,28,St. Louis Cardinals,SC097,23,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G07N,DR,Tampa Bay Buccaneers,TB116,23,Green Bay Packers,GP020,17,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G08N,CR,Miami Dolphins,MD111,35,Pittsburgh Steelers,PS073,24,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G09N,CR,New England Patriots,NP115,26,Los Angeles Raiders,LR118,23,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G0AN,CR,San Diego Chargers,SC107,27,Cleveland Browns,CB085,24,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G0BN,NCR,Denver Broncos,DB106,34,Detroit Lions,DL069,0,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G0CN,NCR,Seattle Seahawks,SS117,28,Minnesota Vikings,MV108,17,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G0DN,DR,San Francisco 49ers,S4086,31,Los Angeles Rams,LR079,10,,,,,,,,,,,,,,,,,,,,,
N,1987,7,S07C3W07G0EN,DR,Dallas Cowboys,DC098,33,New York Giants,NG042,24,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G01N,NCR,Cleveland Browns,CB085,38,Atlanta Falcons,AF112,3,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G02N,CR,Buffalo Bills,BB101,21,Denver Broncos,DB106,14,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G03N,DR,Chicago Bears,CB026,26,Green Bay Packers,GP020,24,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G04N,CR,San Diego Chargers,SC107,16,Indianapolis Colts,IC119,13,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G05N,CR,St. Louis Cardinals,SC097,31,Tampa Bay Buccaneers,TB116,28,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G06N,CR,Detroit Lions,DL069,27,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G07N,CR,Pittsburgh Steelers,PS073,17,Kansas City Chiefs,KC109,16,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G08N,NCR,Minnesota Vikings,MV108,31,Los Angeles Raiders,LR118,20,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G09N,DR,Philadelphia Eagles,PE066,31,Washington Redskins,WR071,27,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G0AN,CR,Miami Dolphins,MD111,20,Cincinnati Bengals,CB114,14,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G0BN,DR,New Orleans Saints,NS113,31,Los Angeles Rams,LR079,14,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G0CN,NCR,San Francisco 49ers,S4086,27,Houston Oilers,HO099,20,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G0DN,NCR,New York Giants,NG042,17,New England Patriots,NP115,10,,,,,,,,,,,,,,,,,,,,,
N,1987,8,S07C3W08G0EN,CR,New York Jets,NJ110,30,Seattle Seahawks,SS117,14,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G01N,CR,Cleveland Browns,CB085,27,Buffalo Bills,BB101,21,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G02N,DR,Indianapolis Colts,IC119,40,Miami Dolphins,MD111,21,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G03N,CR,Los Angeles Rams,LR079,27,St. Louis Cardinals,SC097,24,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G04N,NCR,Dallas Cowboys,DC098,23,New England Patriots,NP115,17,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G05N,CR,Washington Redskins,WR071,20,Detroit Lions,DL069,13,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G06N,CR,New York Jets,NJ110,16,Kansas City Chiefs,KC109,9,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G07N,DR,Minnesota Vikings,MV108,23,Tampa Bay Buccaneers,TB116,17,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G08N,DR,Houston Oilers,HO099,23,Pittsburgh Steelers,PS073,3,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G09N,NCR,Cincinnati Bengals,CB114,16,Atlanta Falcons,AF112,10,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G0AN,NCR,Seattle Seahawks,SS117,24,Green Bay Packers,GP020,13,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G0BN,DR,New Orleans Saints,NS113,26,San Francisco 49ers,S4086,24,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G0CN,DR,New York Giants,NG042,20,Philadelphia Eagles,PE066,17,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G0DN,DR,San Diego Chargers,SC107,16,Los Angeles Raiders,LR118,14,,,,,,,,,,,,,,,,,,,,,
N,1987,9,S07C3W09G0EN,NCR,Denver Broncos,DB106,31,Chicago Bears,CB026,29,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG01N,CR,Minnesota Vikings,MV108,24,Atlanta Falcons,AF112,13,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG02N,DR,Buffalo Bills,BB101,17,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG03N,DR,Chicago Bears,CB026,30,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG04N,DR,Pittsburgh Steelers,PS073,30,Cincinnati Bengals,CB114,16,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG05N,DR,Cleveland Browns,CB085,40,Houston Oilers,HO099,7,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG06N,DR,New England Patriots,NP115,24,Indianapolis Colts,IC119,0,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG07N,DR,St. Louis Cardinals,SC097,31,Philadelphia Eagles,PE066,19,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG08N,NCR,Green Bay Packers,GP020,23,Kansas City Chiefs,KC109,3,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG09N,CR,San Francisco 49ers,S4086,24,Tampa Bay Buccaneers,TB116,10,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG0AN,DR,Denver Broncos,DB106,23,Los Angeles Raiders,LR118,17,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG0BN,CR,New Orleans Saints,NS113,23,New York Giants,NG042,14,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG0CN,DR,Seattle Seahawks,SS117,34,San Diego Chargers,SC107,3,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG0DN,NCR,Miami Dolphins,MD111,20,Dallas Cowboys,DC098,14,,,,,,,,,,,,,,,,,,,,,
N,1987,10,S07C3W0AG0EN,CR,Los Angeles Rams,LR079,30,Washington Redskins,WR071,26,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG01N,NCR,Kansas City Chiefs,KC109,27,Detroit Lions,DL069,20,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG02N,CR,Minnesota Vikings,MV108,44,Dallas Cowboys,DC098,38,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG03N,CR,St. Louis Cardinals,SC097,34,Atlanta Falcons,AF112,21,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG04N,DR,Buffalo Bills,BB101,27,Miami Dolphins,MD111,0,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG05N,DR,Chicago Bears,CB026,23,Green Bay Packers,GP020,10,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG06N,CR,New York Jets,NJ110,27,Cincinnati Bengals,CB114,20,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG07N,CR,Indianapolis Colts,IC119,51,Houston Oilers,HO099,27,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG08N,NCR,New Orleans Saints,NS113,20,Pittsburgh Steelers,PS073,16,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG09N,NCR,Philadelphia Eagles,PE066,34,New England Patriots,NP115,31,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG0AN,DR,Denver Broncos,DB106,31,San Diego Chargers,SC107,17,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG0BN,DR,Washington Redskins,WR071,23,New York Giants,NG042,19,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG0CN,CR,Los Angeles Rams,LR079,35,Tampa Bay Buccaneers,TB116,3,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG0DN,NCR,San Francisco 49ers,S4086,38,Cleveland Browns,CB085,24,,,,,,,,,,,,,,,,,,,,,
N,1987,11,S07C3W0BG0EN,DR,Los Angeles Raiders,LR118,37,Seattle Seahawks,SS117,14,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG01N,CR,Atlanta Falcons,AF112,21,Dallas Cowboys,DC098,10,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG02N,CR,Cincinnati Bengals,CB114,30,Kansas City Chiefs,KC109,27,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG03N,CR,Indianapolis Colts,IC119,9,Cleveland Browns,CB085,7,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG04N,DR,Washington Redskins,WR071,34,St. Louis Cardinals,SC097,17,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG05N,CR,Los Angeles Rams,LR079,37,Detroit Lions,DL069,16,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG06N,CR,San Francisco 49ers,S4086,23,Green Bay Packers,GP020,12,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG07N,DR,New York Giants,NG042,23,Philadelphia Eagles,PE066,20,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG08N,CR,Houston Oilers,HO099,33,San Diego Chargers,SC107,18,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG09N,CR,Pittsburgh Steelers,PS073,13,Seattle Seahawks,SS117,9,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG0AN,CR,Los Angeles Raiders,LR118,34,Buffalo Bills,BB101,21,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG0BN,CR,Denver Broncos,DB106,31,New England Patriots,NP115,20,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG0CN,CR,New Orleans Saints,NS113,44,Tampa Bay Buccaneers,TB116,34,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG0DN,DR,Chicago Bears,CB026,30,Minnesota Vikings,MV108,24,,,,,,,,,,,,,,,,,,,,,
N,1987,12,S07C3W0CG0EN,DR,Miami Dolphins,MD111,37,New York Jets,NJ110,28,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG01N,DR,Buffalo Bills,BB101,27,Indianapolis Colts,IC119,3,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG02N,DR,Cleveland Browns,CB085,38,Cincinnati Bengals,CB114,24,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG03N,DR,Washington Redskins,WR071,24,Dallas Cowboys,DC098,20,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG04N,DR,Green Bay Packers,GP020,16,Minnesota Vikings,MV108,10,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG05N,NCR,Miami Dolphins,MD111,28,Philadelphia Eagles,PE066,10,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG06N,NCR,New Orleans Saints,NS113,24,Houston Oilers,HO099,10,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG07N,DR,New England Patriots,NP115,42,New York Jets,NJ110,20,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG08N,DR,Los Angeles Rams,LR079,33,Atlanta Falcons,AF112,0,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG09N,DR,St. Louis Cardinals,SC097,27,New York Giants,NG042,24,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG0AN,DR,Detroit Lions,DL069,20,Tampa Bay Buccaneers,TB116,10,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG0BN,DR,Kansas City Chiefs,KC109,16,Los Angeles Raiders,LR118,10,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG0CN,CR,Pittsburgh Steelers,PS073,20,San Diego Chargers,SC107,16,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG0DN,DR,Seattle Seahawks,SS117,28,Denver Broncos,DB106,21,,,,,,,,,,,,,,,,,,,,,
N,1987,13,S07C3W0DG0EN,CR,San Francisco 49ers,S4086,41,Chicago Bears,CB026,0,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG01N,CR,New York Giants,NG042,20,Green Bay Packers,GP020,10,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG02N,DR,Denver Broncos,DB106,20,Kansas City Chiefs,KC109,17,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG03N,DR,New England Patriots,NP115,13,Buffalo Bills,BB101,7,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG04N,NCR,Seattle Seahawks,SS117,34,Chicago Bears,CB026,21,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG05N,NCR,New Orleans Saints,NS113,41,Cincinnati Bengals,CB114,24,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG06N,DR,Minnesota Vikings,MV108,17,Detroit Lions,DL069,14,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG07N,NCR,Philadelphia Eagles,PE066,38,New York Jets,NJ110,27,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG08N,DR,Houston Oilers,HO099,24,Pittsburgh Steelers,PS073,16,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG09N,DR,San Francisco 49ers,S4086,35,Atlanta Falcons,AF112,7,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG0AN,CR,Cleveland Browns,CB085,24,Los Angeles Raiders,LR118,17,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG0BN,CR,Indianapolis Colts,IC119,20,San Diego Chargers,SC107,7,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG0CN,CR,St. Louis Cardinals,SC097,31,Tampa Bay Buccaneers,TB116,14,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG0DN,NCR,Miami Dolphins,MD111,23,Washington Redskins,WR071,21,,,,,,,,,,,,,,,,,,,,,
N,1987,14,S07C3W0EG0EN,CR,Dallas Cowboys,DC098,29,Los Angeles Rams,LR079,21,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG01N,DR,Cleveland Browns,CB085,19,Pittsburgh Steelers,PS073,13,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG02N,CR,Washington Redskins,WR071,27,Minnesota Vikings,MV108,24,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG03N,CR,Detroit Lions,DL069,30,Atlanta Falcons,AF112,13,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG04N,NCR,Philadelphia Eagles,PE066,17,Buffalo Bills,BB101,7,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG05N,DR,Houston Oilers,HO099,21,Cincinnati Bengals,CB114,17,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG06N,NCR,Indianapolis Colts,IC119,24,Tampa Bay Buccaneers,TB116,6,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG07N,DR,Dallas Cowboys,DC098,21,St. Louis Cardinals,SC097,16,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG08N,CR,New Orleans Saints,NS113,33,Green Bay Packers,GP020,24,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG09N,DR,Kansas City Chiefs,KC109,41,Seattle Seahawks,SS117,20,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG0AN,NCR,New York Giants,NG042,20,New York Jets,NJ110,7,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG0BN,NCR,Chicago Bears,CB026,6,Los Angeles Raiders,LR118,3,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG0CN,DR,Denver Broncos,DB106,24,San Diego Chargers,SC107,0,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG0DN,DR,San Francisco 49ers,S4086,48,Los Angeles Rams,LR079,0,,,,,,,,,,,,,,,,,,,,,
N,1987,15,S07C3W0FG0EN,DR,New England Patriots,NP115,24,Miami Dolphins,MD111,10,,,,,,,,,,,,,,,,,,,,,
N,1987,Wildcard Round,S07C3W10G01N,WC,Minnesota Vikings,MV108,44,New Orleans Saints,NS113,10,,,,,,,,,,,,,,,,,,,,,
N,1987,Wildcard Round,S07C3W10G02N,WC,Houston Oilers,HO099,23,Seattle Seahawks,SS117,20,,,,,,,,,,,,,,,,,,,,,
N,1987,Divisional Round,S07C3W11G01N,DV,Cleveland Browns,CB085,38,Indianapolis Colts,IC119,21,,,,,,,,,,,,,,,,,,,,,
N,1987,Divisional Round,S07C3W11G02N,DV,Minnesota Vikings,MV108,36,San Francisco 49ers,S4086,24,,,,,,,,,,,,,,,,,,,,,
N,1987,Divisional Round,S07C3W11G03N,DV,Washington Redskins,WR071,21,Chicago Bears,CB026,17,,,,,,,,,,,,,,,,,,,,,
N,1987,Divisional Round,S07C3W11G04N,DV,Denver Broncos,DB106,34,Houston Oilers,HO099,10,,,,,,,,,,,,,,,,,,,,,
N,1987,Confrence Championship,S07C3W12G01N,CC,Washington Redskins,WR071,17,Minnesota Vikings,MV108,10,,,,,,,,,,,,,,,,,,,,,
N,1987,Confrence Championship,S07C3W12G02N,CC,Denver Broncos,DB106,38,Cleveland Browns,CB085,33,,,,,,,,,,,,,,,,,,,,,
N,1987,Super Bowl XXII,S07C3W13G01N,SB,Washington Redskins,WR071,42,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G01N,CR,Detroit Lions,DL069,31,Atlanta Falcons,AF112,17,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G02N,NCR,Buffalo Bills,BB101,13,Minnesota Vikings,MV108,10,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G03N,NCR,Chicago Bears,CB026,34,Miami Dolphins,MD111,7,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G04N,NCR,Cincinnati Bengals,CB114,21,Phoenix Cardinals,PC120,14,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G05N,NCR,Pittsburgh Steelers,PS073,24,Dallas Cowboys,DC098,21,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G06N,CR,Los Angeles Rams,LR079,34,Green Bay Packers,GP020,7,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G07N,DR,San Francisco 49ers,S4086,34,New Orleans Saints,NS113,33,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G08N,CR,Philadelphia Eagles,PE066,41,Tampa Bay Buccaneers,TB116,14,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G09N,CR,Cleveland Browns,CB085,6,Kansas City Chiefs,KC109,3,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G0AN,CR,Houston Oilers,HO099,17,Indianapolis Colts,IC119,14,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G0BN,DR,Seattle Seahawks,SS117,21,Denver Broncos,DB106,14,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G0CN,DR,New England Patriots,NP115,28,New York Jets,NJ110,3,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G0DN,DR,Los Angeles Raiders,LR118,24,San Diego Chargers,SC107,13,,,,,,,,,,,,,,,,,,,,,
N,1988,1,S07C4W01G0EN,DR,New York Giants,NG042,27,Washington Redskins,WR071,20,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G01N,DR,New Orleans Saints,NS113,29,Atlanta Falcons,AF112,21,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G02N,DR,Buffalo Bills,BB101,9,Miami Dolphins,MD111,6,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G03N,NCR,Chicago Bears,CB026,17,Indianapolis Colts,IC119,13,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G04N,DR,Tampa Bay Buccaneers,TB116,13,Green Bay Packers,GP020,10,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G05N,CR,San Francisco 49ers,S4086,20,New York Giants,NG042,17,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G06N,NCR,Washington Redskins,WR071,30,Pittsburgh Steelers,PS073,29,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G07N,NCR,Cincinnati Bengals,CB114,28,Philadelphia Eagles,PE066,24,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G08N,CR,New York Jets,NJ110,23,Cleveland Browns,CB085,3,,,,,,,,,,,,,,,,,,,,,
N,1988,2,S07C4W02G09N,DR,Denver Broncos,DB106,34,San Diego Chargers,SC107,3,,,,,,,,,,,,,,,,,,,,,
